ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Eccentricity,AreaShape_MedianRadius,Number_Object_Number
49,109,18383,1959.0586955339172,1899.4875156394494,0.575783317291046,20.248456731316587,109
49,110,19045,2279.3586768180626,1923.480598582305,0.7532297949722713,17.26267650163207,110
49,111,12027,1240.0202876860396,1954.030597821568,0.7905050873891133,16.0,111
49,112,17384,1752.8904164749194,1949.2017947537965,0.7264595425468979,18.110770276274835,112
49,113,15080,2091.5559681697614,1961.3513925729444,0.7481650104014667,14.317821063276353,113
49,114,16073,2169.418341317738,2018.9715050083992,0.8338265729047493,16.1245154965971,114
49,115,21652,183.59430999445777,2030.0146868649547,0.8176121964647552,18.0,115
49,116,19483,1910.3421444336088,2031.712929220346,0.7420690401947005,19.1049731745428,116
49,117,4914,1829.046805046805,2056.348188848189,0.843782066715917,9.433981132056603,117
49,118,23035,2030.0995007597135,2089.901063598871,0.6651701153082035,17.72004514666935,118
49,119,14381,1751.5978721924762,2086.839858146165,0.662302371644736,17.0,119
49,120,10936,1879.5518471104608,2150.0797366495976,0.7926236254028063,13.152946437965905,120
49,121,27650,699.9148643761303,2187.9507775768534,0.6784629686003799,22.561028345356956,121
49,122,12666,1798.1700615821885,2215.7741986420338,0.5520994893083818,16.0312195418814,122
49,123,22101,2172.6647663001672,2231.8916791095426,0.9233012341254095,16.278820596099706,123
49,124,13803,1907.0804173005868,2264.3874520031877,0.4432771709896022,16.0312195418814,124
49,125,17717,2071.374499068691,2258.4495682113225,0.793945433429462,14.866068747318506,125
49,126,11657,1664.4024191472936,2248.2245003002486,0.4563302212042865,16.492422502470642,126
49,127,12808,605.126873828857,2265.246018113679,0.8253420627659322,14.317821063276353,127
49,128,18159,509.7355030563357,2247.08855113167,0.7737743156553674,18.788294228055936,128
49,129,22805,793.8036834027625,2285.7674194255646,0.9019572201834537,17.4928556845359,129
49,130,20214,364.5378945285446,2298.5121697833183,0.790632452200968,15.524174696260024,130
49,131,16336,1647.422624877571,2368.745959843291,0.607427583005049,18.110770276274835,131
49,132,17074,1045.0471477099684,2318.86201241654,0.9347899180673734,15.033296378372908,132
49,133,15019,516.0021306345296,2373.890605233371,0.770961670523916,17.46424919657298,133
49,134,16019,1377.5633310443848,2394.3291091828455,0.7105409742490447,17.88854381999832,134
49,135,22580,966.3178033658105,2384.964437555359,0.7572691312157183,19.79898987322333,135
50,1,9471,1888.1121317706684,120.86822933164396,0.6188748870277065,13.341664064126334,1
50,2,17570,2163.696528173022,106.51770062606715,0.7400249041259952,18.0,2
50,3,16301,2011.668731979633,122.06514937733881,0.5888079390427898,18.384776310850235,3
50,4,15710,339.4417568427753,109.1707192870783,0.6495621247794566,17.69180601295413,4
50,5,14446,808.552886612211,135.2900456873875,0.3978387341536452,18.110770276274835,5
50,6,2827,712.7725504067917,114.4548991864167,0.5704103975535508,7.810249675906654,6
50,7,11022,963.8161858101978,149.90818363273453,0.838699047854287,15.231546211727817,7
50,8,3306,712.596793708409,160.90169388989716,0.8140904791619494,8.06225774829855,8
50,9,26671,454.67462787297063,176.0137602639571,0.7971444172955466,23.08679276123039,9
50,10,9151,1257.7193749317014,177.25046443011692,0.7970563884980617,11.313708498984761,10
50,11,24094,576.711048393791,191.0464015937578,0.7857621006279151,20.518284528683193,11
50,12,15760,2270.5320431472082,207.49219543147208,0.5998604391484038,18.601075237738275,12
50,13,16260,1012.0170971709717,233.28726937269371,0.6746370726148707,18.35755975068582,13
50,14,12863,2100.4525382881134,229.5834564254062,0.7324602985213542,16.278820596099706,14
50,15,20370,1767.2442317133039,220.27349042709866,0.7398039045294185,19.697715603592208,15
50,16,17098,315.77897999766054,247.74552579249035,0.4478428489182464,18.788294228055936,16
50,17,13613,699.7189451259825,236.13450378314846,0.7004982451212778,16.401219466856727,17
50,18,9132,2178.285808147175,237.51390713972842,0.8505243180816922,12.041594578792296,18
50,19,14569,1161.7708147436338,237.92724277575675,0.5774515365403625,17.69180601295413,19
50,20,18128,1961.189210061783,231.3690975286849,0.8496069616822269,19.1049731745428,20
50,21,17358,862.115739140454,245.39290240811152,0.6259157465117694,19.6468827043885,21
50,22,21205,162.00905446828577,282.88233907097384,0.5483723367418184,20.615528128088304,22
50,23,12579,2343.826536290643,289.19198664440734,0.6812805191796307,16.1245154965971,23
50,24,16833,1891.3244222657875,313.44347412820053,0.5717258466968289,18.788294228055936,24
50,25,20877,1657.3244240072806,290.74531781386213,0.8049942003989522,19.313207915827967,25
50,26,20294,1332.6701488124568,323.2328274366808,0.6453624971956045,17.69180601295413,26
50,27,10595,1221.5546956111373,331.34100991033506,0.6903061868943408,14.317821063276353,27
50,28,15102,778.0446298503509,333.6127665209906,0.5497608420912456,18.35755975068582,28
50,29,22791,644.1520336975121,364.9364222719495,0.6395775428650484,21.93171219946131,29
50,30,20629,2213.421154685152,354.8400794997334,0.6375693415534961,19.697715603592208,30
50,31,18377,2034.912989062415,356.83588180878274,0.7404945984949843,19.235384061671343,31
50,32,16231,1045.0999938389502,345.5996549812088,0.7749637135391105,18.0,32
50,33,12367,1152.2182420959005,383.16568286569094,0.6874028241422043,14.560219778561036,33
50,34,16853,1635.5266718091734,397.83581558179554,0.6985352676951069,17.11724276862369,34
50,35,22383,308.95063217620515,386.037037037037,0.7049287707188279,20.518284528683193,35
50,36,26956,456.8266434189049,361.7205445911856,0.6968351482905808,23.291607139303608,36
50,37,22754,1468.168585743166,368.0049222114793,0.7875460309320642,18.439088914585774,37
50,38,23848,1783.230543441798,411.7823297551157,0.545846908333383,23.345235059857504,38
50,39,14234,2353.5186173949696,421.27118167767316,0.4783208672452303,15.652475842498529,39
50,40,4989,2033.140108238124,444.07095610342753,0.7657044951433263,10.0,40
50,41,19127,126.61441940712082,432.37475819522143,0.6637585109725322,20.396078054371138,41
50,42,14669,1023.5080782602768,463.07853296066537,0.7373820157771285,17.4928556845359,42
50,43,8352,2109.3569204980845,443.7606561302682,0.7893561487733733,11.180339887498949,43
50,44,14935,248.47472380314696,466.67880816873117,0.8147622795271645,14.866068747318506,44
50,45,22525,523.8426637069922,463.78663706992234,0.9069715111984631,16.0,45
50,46,21420,771.8581699346405,468.5609710550887,0.7764121101058429,20.591260281974,46
50,47,10215,1513.8431718061674,482.5494860499266,0.35591713906365935,12.649110640673518,47
50,48,24924,1924.4651741293533,483.9961884127748,0.5004001423732223,23.706539182259394,48
50,49,5751,1423.9285341679708,509.22343940184317,0.5728520983025553,9.899494936611665,49
50,50,15070,1132.6237558062376,507.7191108161911,0.701498222633434,18.027756377319946,50
50,51,17983,2112.121948506923,531.8898960129011,0.79556023848765,18.601075237738275,51
50,52,20072,2274.2529394180947,518.1651554404145,0.6713133471323653,17.69180601295413,52
50,53,24717,1632.0576930857305,535.4980782457418,0.49986752113638505,23.08679276123039,53
50,54,22430,1250.7361123495318,553.4186357556844,0.5553651184707334,19.209372712298546,54
50,55,28065,1789.0484233030465,592.8929271334403,0.6748015840507722,24.698178070456937,55
50,56,27065,228.61078884167745,588.3962312950305,0.671292807356772,23.345235059857504,56
50,57,19092,896.8106536769327,565.3269956002514,0.5985735481474176,18.973665961010276,57
50,58,16804,744.0051178290884,587.8778267079267,0.5269220156552015,17.204650534085253,58
50,59,13018,1027.5307266861269,581.9979259486864,0.7399411632771083,16.76305461424021,59
50,60,11319,1371.8300203198162,614.0291545189505,0.7600016580155041,14.317821063276353,60
50,61,12360,1486.9173139158577,617.0316343042072,0.6770751304290166,16.278820596099706,61
50,62,15411,2056.7405749140225,630.5714749205114,0.4704993009648469,17.11724276862369,62
50,63,9713,974.1222073509729,655.458766601462,0.7353533547254255,12.041594578792296,63
50,64,23411,1921.815215069839,652.6449959420785,0.6986643595050351,21.470910553583888,64
50,65,22357,1141.6163170371697,664.8592387171803,0.3347091640100892,20.615528128088304,65
50,66,13712,2179.6686843640605,649.6676633605601,0.7375912062000366,16.401219466856727,66
50,67,25277,1638.4652055228073,676.8292914507259,0.7737781192019284,22.360679774997898,67
50,68,21868,1320.7291018840315,710.703768062923,0.5545741730794133,22.090722034374522,68
50,69,27418,151.9145087169013,740.1768546210519,0.8394194387961137,21.02379604162864,69
50,70,13376,2313.4114832535884,718.0343151913876,0.765815253697038,14.142135623730951,70
50,71,14550,995.5541580756013,742.5046048109965,0.5815855141991869,16.1245154965971,71
50,72,12952,1480.523934527486,726.5992124768376,0.8075536251153378,13.038404810405298,72
50,73,19652,680.0887950335843,717.6519438225117,0.7301843271506012,20.0,73
50,74,13172,2201.437367142423,759.5824476161555,0.5620902137980016,16.76305461424021,74
50,75,18997,2066.7573301047532,762.8031268094962,0.7290507215843501,20.024984394500787,75
50,76,13766,879.7211245096615,776.8151242190905,0.7885931675247899,15.0,76
50,77,3693,2300.247495261305,795.8532358516112,0.8930848070289247,8.246211251235321,77
50,78,15064,1468.3265400955922,823.5665161975571,0.604830080084604,15.524174696260024,78
50,79,22569,1895.023217687979,789.2219859098764,0.6346817670742354,21.540659228538015,79
50,80,24196,1187.3638204661927,807.9564804099851,0.7410092597818645,21.095023109728988,80
50,81,15633,728.840209812576,840.1003006460692,0.7659620438999685,16.64331697709324,81
50,82,12716,2350.2510223340673,853.5975149418056,0.4822013333885549,14.0,82
50,83,21825,1753.356242840779,820.7305841924399,0.8490628106611873,19.924858845171276,83
50,84,17588,1644.9843074823743,829.7791676142824,0.5604905067745006,17.029386365926403,84
50,85,16838,1371.5416914122818,859.2630953794987,0.8946326584052039,16.492422502470642,85
50,86,15901,2097.079869190617,898.2799195019181,0.7718865211403244,17.11724276862369,86
50,87,16260,1974.5783517835177,898.3415129151291,0.8151811474458577,17.72004514666935,87
50,88,20808,2202.9134467512495,909.8484236831988,0.8021736775524785,17.4928556845359,88
50,89,15287,101.30247923071892,884.6330869366128,0.5706848890232489,16.97056274847714,89
50,90,13227,1600.1308686777047,923.6606184319952,0.8989963145116314,13.152946437965905,90
50,91,21453,1112.20020509952,948.516804176572,0.8754653114323138,18.973665961010276,91
50,92,11028,1861.6940515052593,917.4380667392093,0.3150584708681841,14.7648230602334,92
50,93,8920,716.0987668161436,930.4032511210762,0.8702358252710589,11.180339887498949,93
50,94,27475,862.7409281164695,968.3587989080983,0.8291389047245551,22.47220505424423,94
50,95,17999,1347.2844046891494,954.5783099061059,0.6042312545310061,16.0,95
50,96,13390,1549.7401792382375,991.5985810306198,0.8637783860567919,14.212670403551895,96
50,97,14735,1735.0008822531388,970.092093654564,0.8869762834469583,16.1245154965971,97
50,98,15602,583.6682476605563,959.6677349057813,0.7659478329764033,17.46424919657298,98
50,99,12004,2047.2361712762413,989.3827057647451,0.6938154570600101,14.815445903775952,99
50,100,4989,725.1064341551413,986.1517338143916,0.8801039541326653,8.94427190999916,100
50,101,25129,389.7372358629472,985.7281228859088,0.8567282335565952,20.223748416156685,101
50,102,12430,1910.0181013676588,1020.605631536605,0.7086853609823435,16.278820596099706,102
50,103,18650,2307.308686327078,972.7672386058981,0.751236404155479,18.973665961010276,103
50,104,28047,183.44543088387348,971.1264662887296,0.7636120457664238,22.02271554554524,104
50,105,3949,644.1668776905545,1014.3309698657888,0.7560083532540253,8.246211251235321,105
50,106,9861,770.3727816651456,1042.730656120069,0.4482120107580406,13.45362404707371,106
50,107,27147,1415.2633071794305,1057.727594209305,0.8332507521287704,22.02271554554524,107
50,108,15329,1786.107378172092,1050.7946376149782,0.6026282744145027,17.69180601295413,108
50,109,6369,668.5289684408856,1066.1863714868896,0.8129053083246355,10.44030650891055,109
50,110,10552,544.257486732373,1070.620166793025,0.5470243846673258,15.297058540778355,110
50,111,13722,2035.4957732109021,1093.5944468736336,0.7354120952471752,17.16094665135447,111
50,112,19881,2157.393088878829,1091.3587847693777,0.5994602554078696,21.02379604162864,112
50,113,15910,2275.285229415462,1113.1170961659334,0.7317808481057422,18.0,113
50,114,17808,265.85938903863433,1096.8032345013478,0.6650955022871531,19.1049731745428,114
50,115,10502,427.6869167777566,1091.5152351932966,0.5507601305592721,14.142135623730951,115
50,116,22056,1667.0228055857817,1129.540034457744,0.5125096096084512,17.11724276862369,116
50,117,14358,625.6264103635604,1149.011561498816,0.6297320350280315,17.26267650163207,117
50,118,13022,2387.8449546920597,1132.2548763630778,0.6734636492458316,17.0,118
50,119,9943,352.9804887860807,1150.7428341546818,0.5572967700042747,13.152946437965905,119
50,120,10946,494.43595834094646,1164.5774712223642,0.5396902936388722,15.556349186104045,120
50,121,17351,772.4936314909803,1146.72670163103,0.6495204807083518,18.0,121
50,122,25524,1531.974141984015,1158.210194326908,0.6500420260501322,21.18962010041709,122
50,123,20562,1843.2742437506079,1151.6365139577863,0.8414281411184226,20.518284528683193,123
50,124,22381,158.51302444037353,1188.4849202448506,0.8745878935370066,19.6468827043885,124
50,125,13148,1991.1416945543049,1184.1386522665043,0.8980247737169199,13.892443989449804,125
50,126,13391,1908.1231424090806,1227.8130834142335,0.6780625940881289,15.556349186104045,126
50,127,24554,1385.652928239798,1226.5883766392442,0.5576427445909822,14.317821063276353,127
50,128,23566,2120.787193414241,1236.253755410337,0.7904827433813054,21.93171219946131,128
50,129,12949,388.647385898525,1234.870260251757,0.8155804958875238,15.524174696260024,129
50,130,16585,2291.9233644859814,1249.641724449804,0.253868508279543,18.973665961010276,130
50,131,20885,706.3611683026095,1278.7378980129279,0.8328775957917904,19.235384061671343,131
50,132,18864,525.7609732824427,1272.0223176420695,0.7541239575122759,18.601075237738275,132
50,133,13475,879.6500185528757,1266.20987012987,0.9398775999572094,13.038404810405298,133
50,134,6863,211.32070523094856,1275.2159405507796,0.5889010674918712,11.40175425099138,134
50,135,7744,146.71513429752065,1319.263688016529,0.8954649439102487,9.055385138137417,135
50,136,20646,1754.493364332074,1287.5219412961349,0.4521950787311744,18.439088914585774,136
50,137,15348,340.1374771957258,1306.1756580661975,0.8383773414844955,16.97056274847714,137
50,138,5473,1651.027955417504,1318.0930020098667,0.5833502634638034,11.0,138
50,139,13368,823.2808198683423,1329.9521244763614,0.7942256299462109,14.422205101855956,139
50,140,21083,1948.8502585021108,1339.311388322345,0.8025123032637074,17.72004514666935,140
50,141,15718,591.3441913729482,1348.278534164652,0.8349732725733567,17.08800749063506,141
50,142,13293,2235.7876325885804,1361.8187767998195,0.7964159542608649,14.7648230602334,142
50,143,17777,236.87500703155763,1381.2945941384935,0.6824922524361249,19.235384061671343,143
50,144,18917,2133.4733308664163,1364.9148385050485,0.543547881264302,17.46424919657298,144
50,145,25740,1538.5781274281273,1370.4682206682207,0.6960380422602411,21.02379604162864,145
50,146,10782,1778.6912446670376,1390.9955481357817,0.7616100434731604,14.212670403551895,146
50,147,20029,966.2483399071347,1368.9073842927755,0.867630990676708,18.681541692269406,147
50,148,8132,1866.1934333497295,1415.5516478111165,0.9073010367691384,11.0,148
