ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Eccentricity,AreaShape_MedianRadius,Number_Object_Number
37,3,3009,2090.8963110667996,86.82087072116983,0.7028288235022151,8.94427190999916,3
37,4,3111,1184.0225008036002,94.5920925747348,0.7694210130439643,8.48528137423857,4
37,5,2900,1968.951724137931,95.12827586206896,0.7566870101081562,8.48528137423857,5
37,6,3717,507.35808447672855,110.49609900457358,0.8016150330112303,9.848857801796104,6
37,7,3107,785.2249758609591,104.32121017058256,0.7510208235890327,9.0,7
37,8,2778,1799.1101511879049,122.65226781857451,0.4965700730516462,8.48528137423857,8
37,9,2084,1137.356046065259,127.57245681381957,0.6037077780837335,7.211102550927978,9
37,10,3152,1014.505076142132,129.21890862944161,0.8098865839157491,8.06225774829855,10
37,11,966,1168.0155279503106,151.54037267080744,0.3910603586656122,5.0,11
37,12,2462,2161.53046303818,151.73761169780667,0.4315596965029332,8.06225774829855,12
37,13,2739,1079.029207740051,147.02008032128515,0.8632894957754426,7.0710678118654755,13
37,14,4182,1389.9744141559063,164.82592061214729,0.8741662610438741,9.848857801796104,14
37,15,3398,168.2772218952325,167.99323131253678,0.7298587587937955,9.433981132056603,15
37,16,2075,1895.5725301204818,181.22168674698796,0.6709329641465421,7.280109889280518,16
37,17,2630,651.3726235741445,172.8958174904943,0.5422450586549271,8.48528137423857,17
37,18,2477,936.9463060153412,175.28300363342754,0.822264849840267,7.810249675906654,18
37,19,4379,2291.3452843114865,171.38547613610413,0.7378145283807481,10.63014581273465,19
37,20,2689,1547.8635180364447,185.71327631089625,0.6652843422307974,8.54400374531753,20
37,21,2897,867.1208146358301,190.98688298239557,0.7949777239798853,8.48528137423857,21
37,22,2489,2228.1044596223383,200.0518280433909,0.7780854075180116,7.615773105863909,22
37,23,2863,1444.0887181278379,196.42438002095705,0.787332191049762,8.48528137423857,23
37,24,2900,1189.546551724138,224.64793103448275,0.8205996686836655,8.48528137423857,24
37,25,1044,1872.9099616858236,225.05268199233717,0.7151120818788299,5.385164807134504,25
37,26,2688,1991.468005952381,221.05282738095238,0.8354608437376906,8.0,26
37,27,3898,761.9094407388404,231.29322729604925,0.8205279314146031,9.848857801796104,27
37,28,2250,1914.036,233.188,0.4944204974474306,7.615773105863909,28
37,29,2321,1810.7199482981473,235.91512279190005,0.8313260296579387,7.615773105863909,29
37,30,2796,1609.7850500715308,251.39771101573677,0.7537992119994807,8.54400374531753,30
37,31,2352,1528.0926870748299,258.45195578231295,0.42815788222981066,8.06225774829855,31
37,32,2683,1333.4822959373835,255.05702571748043,0.7057610699532632,8.06225774829855,32
37,33,2810,237.23060498220642,277.48540925266906,0.8826256897407713,7.615773105863909,33
37,34,2845,165.09560632688928,264.484007029877,0.6539485462115446,8.602325267042627,34
37,35,3909,1060.6467127142491,285.13149143003324,0.8033966878823171,9.219544457292887,35
37,36,2616,1874.137996941896,289.6402905198777,0.8401740577911804,7.810249675906654,36
37,37,2590,1246.8957528957528,293.2266409266409,0.27262654956454657,8.06225774829855,37
37,38,4509,338.049456642271,304.0239520958084,0.6495422540069801,11.0,38
37,39,1382,2174.3726483357455,307.1331403762663,0.6319863245548012,5.830951894845301,39
37,40,2328,1542.6172680412371,311.15893470790377,0.7589334721504215,7.810249675906654,40
37,41,1979,537.2935826174836,322.46033350176856,0.6107026507831589,7.211102550927978,41
37,42,1565,2143.709265175719,323.99424920127797,0.5585236251840182,6.4031242374328485,42
37,43,4505,717.9946725860156,330.427524972253,0.5910174697363528,11.0,43
37,44,2676,1413.3609865470853,331.0523168908819,0.8118842566945487,7.905124837953327,44
37,45,2095,2000.8233890214797,345.2615751789976,0.519706728869236,7.615773105863909,45
37,46,4465,1324.594176931691,371.7063829787234,0.8117883664491252,9.433981132056603,46
37,47,3033,2123.7909660402242,370.61061655126935,0.7242231683539517,8.94427190999916,47
37,48,6201,911.5447508466376,376.1633607482664,0.6255618543225834,13.0,48
37,49,2777,1463.6442203817069,375.3352538710839,0.8042071543757098,8.06225774829855,49
37,50,1928,496.92116182572613,387.9123443983402,0.7297826247504349,7.0710678118654755,50
37,51,6703,1103.9294345815306,382.68073996717885,0.6594623128162982,13.0,51
37,52,3040,216.71151315789473,395.9970394736842,0.8577876165732091,8.0,52
37,53,2784,2251.0693247126437,413.9716235632184,0.7562232397096526,8.48528137423857,53
37,54,3704,188.10340172786178,431.7821274298056,0.9260238812921279,8.0,54
37,55,3810,778.7790026246719,420.4511811023622,0.7006741220184829,9.486832980505138,55
37,56,2437,1971.5133360689372,426.5116947066065,0.748670156114122,8.0,56
37,57,2722,1513.5,428.4948567229978,0.7246229347204667,8.48528137423857,57
37,58,3226,2038.0864848109113,426.695288282703,0.6057381897578903,9.219544457292887,58
37,59,2812,2183.7773826458038,434.0209815078236,0.6223983680629651,8.54400374531753,59
37,60,3168,1395.0855429292928,450.4709595959596,0.6771468461641943,9.137464797715152,60
37,61,3806,2366.9595375722542,454.3405149763531,0.5950361855184151,9.848857801796104,61
37,62,4239,335.83156404812456,459.58221278603446,0.7896787977968168,10.295630140987,62
37,63,3045,2226.8591133004925,480.09326765188837,0.7833769797677362,8.94427190999916,63
37,64,3347,2289.0442187033163,492.25515386913656,0.730695626220311,9.0,64
37,65,3102,2060.6795615731785,500.4777562862669,0.7385472215332763,8.06225774829855,65
37,66,6417,838.8952781673679,501.12825307776217,0.7052395021399684,13.0,66
37,67,2352,1314.1075680272108,503.9804421768707,0.8327954310316856,7.0710678118654755,67
37,68,2543,1961.1926858041684,520.1561148250098,0.8045058611294372,8.0,68
37,69,2761,1210.9492937341543,523.463600144875,0.7995831310505864,8.06225774829855,69
37,70,2315,2381.783585313175,528.528293736501,0.7967555991239097,7.0,70
37,71,2383,2431.9383130507763,526.0591691145614,0.5885042952808591,7.280109889280518,71
37,72,3179,1555.3472790185592,533.8823529411765,0.8088443459496272,8.54400374531753,72
37,73,2209,1370.3381620642824,544.9769126301494,0.4924445676951602,7.615773105863909,73
37,74,2613,1174.1722158438577,565.9533103712208,0.898087646339187,7.280109889280518,74
37,75,3916,1657.0893769152196,584.2653217568948,0.8667004149839945,9.219544457292887,75
37,76,1973,246.5631018753168,583.8641662442981,0.8007001997398431,6.082762530298219,76
37,77,2905,1479.7955249569707,598.3580034423408,0.8395262031774389,8.246211251235321,77
37,78,3487,2145.11356466877,590.9598508746774,0.6105448299640305,9.848857801796104,78
37,79,4326,110.22838650023117,605.3361072584373,0.8893393659640539,9.486832980505138,79
37,80,3451,497.177050130397,602.6673427991886,0.853090277599615,8.94427190999916,80
37,81,2287,2419.899431569742,600.4481853957149,0.6584309922978197,7.615773105863909,81
37,82,2640,1567.7814393939393,614.060606060606,0.8715178829217775,7.615773105863909,82
37,83,1005,272.0537313432836,616.2656716417911,0.5836825325607925,5.0990195135927845,83
37,84,8185,2300.8590103848505,623.9470983506415,0.6696869585766952,12.36931687685298,84
37,85,3096,1428.8636950904393,673.2874677002584,0.9142417130404038,7.810249675906654,85
37,86,2833,1518.240734204024,677.6533709848218,0.8404507927585879,8.06225774829855,86
37,87,2991,200.73085924439985,691.2306920762287,0.770990721784962,8.54400374531753,87
37,88,2997,1739.773106439773,707.997997997998,0.7905428581586409,8.48528137423857,88
37,89,4158,400.52453102453103,709.6666666666666,0.8080618356185146,10.0,89
37,90,4307,1650.1172509867658,722.602043185512,0.8001378326196538,10.198039027185569,90
37,91,2969,1250.2347591781745,738.8066689120916,0.6246883104621597,9.0,91
37,92,2919,1500.397053785543,731.2843439534087,0.8229526908871226,8.06225774829855,92
37,93,5324,2333.09992486852,741.7391059353869,0.7442212930224824,10.770329614269007,93
37,94,3516,2201.7155858930605,736.2616609783845,0.7506908720344979,9.433981132056603,94
37,95,3185,2049.195290423862,738.4229199372056,0.8552621670939039,8.48528137423857,95
37,96,1152,1309.1197916666667,750.859375,0.7262537125574978,5.656854249492381,96
37,97,2245,1718.102004454343,746.2890868596882,0.6705257876561888,7.211102550927978,97
37,98,3578,2255.7912241475683,759.9217439910565,0.6697909327935546,9.848857801796104,98
37,99,3604,322.9544950055494,757.6315205327414,0.8340894408567302,9.219544457292887,99
37,100,4148,1574.3235294117646,772.9973481195757,0.8092347613006996,10.0,100
37,101,1431,1755.0845562543675,772.8672257162823,0.1801071406691933,6.0,101
37,102,2250,2433.8284444444444,778.4733333333334,0.7579131126256003,7.615773105863909,102
37,103,4822,1856.1918291165491,788.9205723766072,0.6201545191353832,11.40175425099138,103
37,104,3488,764.5991972477065,796.175745412844,0.7029651966432968,9.848857801796104,104
37,105,1351,1298.2050333086602,796.3145817912657,0.2725352317370742,6.082762530298219,105
37,106,3156,1209.7585551330799,794.0757287705957,0.8472398764815235,8.54400374531753,106
37,107,1032,1698.1346899224807,806.312984496124,0.7200857354258401,5.385164807134504,107
37,108,2854,616.1734407848634,802.9018920812895,0.9162982802656736,7.615773105863909,108
37,109,2459,1481.185441236275,822.2907686051241,0.7342858167621006,8.06225774829855,109
37,110,3795,2371.001581027668,817.793675889328,0.7301527864024248,9.848857801796104,110
37,111,2739,525.8963125228186,841.6509675063892,0.5858411274633101,8.54400374531753,111
37,112,2494,2451.830793905373,837.7321571772253,0.611283721930715,8.0,112
37,113,4276,218.3963985032741,847.4090271281572,0.8112989570592564,10.198039027185569,113
37,114,2581,2260.6051917861296,844.0495931809377,0.803197678683987,7.810249675906654,114
37,115,3349,2000.1734846222753,856.0638996715437,0.677046901210426,9.219544457292887,115
37,116,2491,2222.863910076275,876.9076676033721,0.8871393564750635,7.0,116
37,117,4273,339.3407442078165,866.8059911069506,0.8622314933985687,9.848857801796104,117
37,118,3773,2102.8136761197984,859.7410548635038,0.6888486658424063,10.0,118
37,119,1661,2170.416014449127,866.4509331727875,0.7541911636285454,6.324555320336759,119
37,120,2344,2389.2376279863483,871.0733788395904,0.8105742607841998,7.615773105863909,120
37,121,1317,1352.1184510250569,880.7987851176918,0.6723849676505618,6.0,121
37,122,2965,1146.693760539629,882.7109612141653,0.7848227448952149,8.54400374531753,122
37,123,2560,2318.948828125,876.21015625,0.7715750884049981,8.06225774829855,123
37,124,3710,782.4056603773585,901.2757412398922,0.8750685098392812,8.94427190999916,124
37,125,1853,2175.2736103615757,909.1710739341609,0.5319342391421744,7.0710678118654755,125
37,126,3683,2040.8577246809666,923.6111865327179,0.728379776407022,9.848857801796104,126
37,127,3219,581.5184840012427,921.7166821994408,0.6946966988013105,9.0,127
37,128,3167,1602.7082412377645,944.722766024629,0.6915234545242231,8.94427190999916,128
37,129,1653,1366.8015728977616,949.5565638233514,0.534680762971809,6.4031242374328485,129
37,130,4721,1878.3151874602838,951.6746452022877,0.8465132191062494,10.44030650891055,130
37,131,3371,697.76149510531,959.9857609018095,0.7622636458185845,9.219544457292887,131
37,132,3714,1249.8791060850835,974.6857835218094,0.7407037854346624,9.848857801796104,132
37,133,2309,1759.3226504980512,968.0008661758337,0.7104084773511667,7.810249675906654,133
37,134,3915,1442.0750957854407,972.4620689655172,0.6460506050930215,10.295630140987,134
37,135,3524,353.005675368899,982.7326901248581,0.7304407188270078,9.848857801796104,135
37,136,3603,138.3430474604496,988.157923952262,0.7769926791511348,9.486832980505138,136
37,137,3454,921.1476548928778,1000.7750434279096,0.7266771819933437,9.486832980505138,137
37,138,2642,2108.723315669947,1004.9863739591219,0.8125182676323303,8.0,138
37,139,2400,2005.7966666666666,1009.9145833333333,0.7010536745970588,7.810249675906654,139
37,140,2519,535.2786820166733,1021.3807066296149,0.6682187436850447,8.06225774829855,140
37,141,2324,1658.3769363166953,1038.6037005163512,0.8043547734758838,7.245606220104248,141
37,142,2512,1882.2535828025477,1051.7376592356688,0.5134226762874385,7.615773105863909,142
37,143,2917,467.0161124442921,1053.5255399382927,0.8498648599933405,8.06225774829855,143
37,144,3863,2230.643023556821,1071.106652860471,0.7419186724851234,9.848857801796104,144
37,145,3384,222.71690307328606,1098.376477541371,0.5118117115234352,9.848857801796104,145
37,146,4738,1579.5747150696495,1104.3398058252428,0.8048981315104958,10.770329614269007,146
37,147,3274,1969.0568112400733,1096.4129505192425,0.6580455378076285,9.326762794674746,147
37,148,2063,1672.2084343189529,1100.6262724188075,0.6757212845568826,7.280109889280518,148
37,149,3553,1173.9698846045596,1107.0987897551365,0.5856500891462876,9.899494936611665,149
37,150,1185,2144.15611814346,1106.4362869198312,0.6569144366747353,5.656854249492381,150
37,151,4124,1512.9017943743938,1114.4461687681862,0.9055675446136681,9.055385138137417,151
37,152,2690,1841.0661710037175,1128.2382899628253,0.8859598761919935,7.0710678118654755,152
37,153,2589,121.3765932792584,1131.7037466203167,0.674440203827289,8.246211251235321,153
37,154,4039,702.4426838326318,1137.401089378559,0.8235941886622319,9.899494936611665,154
37,155,2241,1732.2739848282017,1139.2574743418118,0.5985443306038557,7.810249675906654,155
37,156,4642,578.3065489013356,1142.6604911676002,0.7720059982565581,10.770329614269007,156
37,157,1415,2129.563957597173,1145.791519434629,0.7958737310474283,5.830951894845301,157
37,158,4128,1288.3684593023256,1163.5092054263566,0.7682605537198512,10.198039027185569,158
37,159,2609,2012.647374472978,1168.9662706017632,0.6680919742103878,7.211102550927978,159
37,160,1585,81.37034700315458,1179.320504731861,0.8076166668808593,6.324555320336759,160
37,161,4523,2285.7477338049966,1191.6068980764978,0.7778229752456319,10.295630140987,161
37,162,2019,2379.478949975235,1203.1778107974244,0.17321296416411694,7.615773105863909,162
37,163,2946,264.7644263408011,1208.2019687712152,0.7990565552508718,8.54400374531753,163
37,164,5228,1195.2754399387911,1215.591622035195,0.703114843632674,9.848857801796104,164
37,165,2897,1791.5025888850535,1222.0555747324818,0.6434562711886253,8.94427190999916,165
37,166,3220,1692.1453416149068,1235.9919254658384,0.770591322061631,9.0,166
37,167,3066,2001.5909980430529,1254.0851272015655,0.8295144945739691,8.54400374531753,167
37,168,4397,1455.1639754377984,1262.1259949965886,0.6021253423875201,11.0,168
37,169,4061,2186.5661167200196,1259.4681113026347,0.7261138023163549,9.899494936611665,169
37,170,3014,1915.2518248175184,1265.940610484406,0.4157431816030053,9.0,170
37,171,1374,1564.0400291120816,1267.5494905385735,0.7319775597557407,5.830951894845301,171
37,172,3260,143.14662576687115,1281.2604294478529,0.7120577161727378,9.219544457292887,172
37,173,3460,2371.635838150289,1290.8748554913295,0.7223955473865157,9.219544457292887,173
37,174,1322,1556.875189107413,1296.5514372163389,0.7550509596249222,5.830951894845301,174
37,175,2979,236.67539442766028,1307.6992279288352,0.608256986538228,9.0,175
37,176,4331,331.3470330177788,1310.8208265989379,0.603270204159095,11.0,176
37,177,3544,1834.8259029345372,1328.5420428893906,0.7368243652136587,8.94427190999916,177
37,178,3142,2008.4548058561427,1333.9366645448758,0.73927009043429,8.94427190999916,178
37,179,2088,795.4137931034483,1336.3275862068965,0.7964215661724814,7.141085181396727,179
37,180,2826,1735.7569002123141,1337.4932767162068,0.6259738659049346,8.773298588520893,180
37,181,4160,2283.320192307692,1338.446153846154,0.8621728388295916,9.848857801796104,181
37,182,3129,2068.6657078938956,1341.270054330457,0.6382408281418368,9.055385138137417,182
37,183,3103,516.1824041250403,1364.2487914921044,0.7960501571380311,8.94427190999916,183
37,184,1817,1101.6824435883325,1366.979086406164,0.7912577358852272,6.708203932499369,184
37,185,2216,1181.990523465704,1366.3677797833934,0.4384266717594999,7.810249675906654,185
37,186,3306,1642.7199032062915,1371.712643678161,0.7103658460482722,9.219544457292887,186
37,187,2259,122.5568835768039,1400.327135900841,0.5523372593484841,8.0,187
